source,code_departement,nom_departement,code_circonscription,nom_circonscription,tour,taux_depouillment,inscrits,abstentions,votants,blancs,nuls,exprimes,type_scrutin,num_liste,nom_liste,cod_nua,lib_nua,nb_voix,rapport_exprimes,nb_sieges,nb_sieges_cm,nom_candidat,prenom_candidat,elu
communes,30,Gard,30168,Mialet,2,"100,00",678,89,589,5,5,579,proportionnel,3,Gardons ensemble Mialet,,,263,"45,42",12,,VILLARET,Luc,OUI
communes,30,Gard,30168,Mialet,2,"100,00",678,89,589,5,5,579,proportionnel,2,MIALET POUR TOUS,,,55,"9,50",0,,DELEUZE,Rémy,NON
communes,30,Gard,30202,Pont-Saint-Esprit,2,"100,00",7342,3381,3961,68,60,3833,proportionnel,3,PONT EN ACTION,LDVC,Liste divers centre,1200,"31,31",5,5,ESQUER,Olivier,OUI
communes,30,Gard,30202,Pont-Saint-Esprit,2,"100,00",7342,3381,3961,68,60,3833,proportionnel,4,LE PONT QUE NOUS VOULONS !,LDIV,Liste Divers,543,"14,17",2,2,HOURFANE,Morad,OUI
communes,30,Gard,30202,Pont-Saint-Esprit,2,"100,00",7342,3381,3961,68,60,3833,proportionnel,2,REUSSIR LE PONT DE DEMAIN,LDIV,Liste Divers,2090,"54,53",26,26,SEGAL,Valère,OUI
communes,30,Gard,30346,Vers-Pont-du-Gard,2,"100,00",1568,224,1344,29,9,1306,proportionnel,1,"Vers, l'avenir ensemble",,,649,"49,69",4,4,SAUZET,Olivier,OUI
communes,30,Gard,30346,Vers-Pont-du-Gard,2,"100,00",1568,224,1344,29,9,1306,proportionnel,4,Avec vous pour Vers,,,657,"50,31",15,15,MILESI,Laurent,OUI
communes,31,Haute-Garonne,31023,Aulon,2,"100,00",311,79,232,0,5,227,proportionnel,1,"AULON POUR VOUS, AULON AVEC VOUS",,,133,"58,59",9,,BRANGE,Georges Bernard,OUI
communes,31,Haute-Garonne,31023,Aulon,2,"100,00",311,79,232,0,5,227,proportionnel,3,ENSEMBLE POUR LE RENOUVEAU D'AULON ET MENGUE,,,94,"41,41",2,,JAUDON,Christine,OUI
communes,31,Haute-Garonne,31107,Carbonne,2,"100,00",4741,1939,2802,44,33,2725,proportionnel,1,carbonne autrement,LDIV,Liste Divers,922,"33,83",5,5,LE BRUN,Stéphane,OUI
communes,31,Haute-Garonne,31107,Carbonne,2,"100,00",4741,1939,2802,44,33,2725,proportionnel,2,"Carbonne,notre passion commune",LDVC,Liste divers centre,1249,"45,83",21,21,LAMARQUE,Didier,OUI
communes,31,Haute-Garonne,31107,Carbonne,2,"100,00",4741,1939,2802,44,33,2725,proportionnel,3,CARBONNE AVEC VOUS,LSOC,Liste du Parti socialiste,554,"20,33",3,3,TEMPESTA,Marie-Caroline,OUI
communes,31,Haute-Garonne,31165,Eaunes,2,"100,00",5016,2063,2953,33,22,2898,proportionnel,4,Ensemble pour Eaunes,LDVC,Liste divers centre,1309,"45,17",6,6,REBELLATO,Yves,OUI
communes,31,Haute-Garonne,31165,Eaunes,2,"100,00",5016,2063,2953,33,22,2898,proportionnel,5,AIMER EAUNES,LDVC,Liste divers centre,1320,"45,55",22,22,SOTTIL,Alain,OUI
communes,31,Haute-Garonne,31165,Eaunes,2,"100,00",5016,2063,2953,33,22,2898,proportionnel,1,"Eaunes 2026 : ""une gazel"" agile pour faire bouger la ville !",LDVD,Liste divers droite,269,"9,28",1,1,GAZEL,Brigitte,OUI
communes,31,Haute-Garonne,31239,L'Isle-en-Dodon,2,"100,00",1385,429,956,23,30,903,proportionnel,3,MIEUX VIVRE EN L'ISLE-EN-DODON,,,541,"59,91",15,15,DENAX,Chantal,OUI
communes,31,Haute-Garonne,31239,L'Isle-en-Dodon,2,"100,00",1385,429,956,23,30,903,proportionnel,2,"UNE EQUIPE, DES PROJETS, DES ACTIONS",,,362,"40,09",4,4,LATAPIE,Francis,OUI
communes,31,Haute-Garonne,31390,Montréjeau,2,"50,00",1979,816,1163,13,28,1122,proportionnel,1,CAP SUR L'AVENIR,,,497,"44,30",17,17,BARON,Jérôme,OUI
communes,31,Haute-Garonne,31390,Montréjeau,2,"50,00",1979,816,1163,13,28,1122,proportionnel,2,AIMER MONTREJEAU,,,351,"31,28",3,3,GALLET,Jacques,OUI
communes,31,Haute-Garonne,31390,Montréjeau,2,"50,00",1979,816,1163,13,28,1122,proportionnel,3,MONTREJEAU FORCE D'AVENIR,,,274,"24,42",3,3,CAPOMASI,Michel,OUI
communes,31,Haute-Garonne,31461,Rouède,2,"100,00",264,61,203,2,2,199,proportionnel,1,L'AVENIR PARTAGE,,,105,"52,76",9,,VERGES,Martine,OUI
communes,31,Haute-Garonne,31461,Rouède,2,"100,00",264,61,203,2,2,199,proportionnel,2,VIVRE A ROUEDE,,,94,"47,24",2,,SAINT-MARTIN,Thierry,OUI
communes,31,Haute-Garonne,31512,Saint-Pierre-de-Lages,2,"100,00",772,194,578,5,0,573,proportionnel,1,S'engager Pleinement Durablement Localement,,,241,"42,06",11,,SIORAT,Florence,OUI
communes,31,Haute-Garonne,31512,Saint-Pierre-de-Lages,2,"100,00",772,194,578,5,0,573,proportionnel,2,"Ensemble, continuons pour le coeur du village",,,215,"37,52",3,,CREPY,Fabrice,OUI
communes,31,Haute-Garonne,31512,Saint-Pierre-de-Lages,2,"100,00",772,194,578,5,0,573,proportionnel,3,NOTRE COMMUNE NOTRE PRIORITÉ,,,117,"20,42",1,,GRABIE,Charlène,OUI
communes,32,Gers,32160,L'Isle-Jourdain,2,"100,00",7277,2860,4417,51,52,4314,proportionnel,1,"NOTRE PARTI, L'ISLE JOURDAIN",LDVD,Liste divers droite,534,"12,38",1,1,DUCAUZE,Gabin,OUI
communes,32,Gers,32160,L'Isle-Jourdain,2,"100,00",7277,2860,4417,51,52,4314,proportionnel,4,"L'ISLE, UN AVENIR ENSEMBLE",LDVG,Liste divers gauche,799,"18,52",2,2,IDRAC,Francis,OUI
communes,32,Gers,32160,L'Isle-Jourdain,2,"100,00",7277,2860,4417,51,52,4314,proportionnel,3,DEMAIN ENSEMBLE 2026,LDIV,Liste Divers,2180,"50,53",23,23,BIZARD,Eric,OUI
communes,32,Gers,32160,L'Isle-Jourdain,2,"100,00",7277,2860,4417,51,52,4314,proportionnel,2,L'ISLE-JOURDAIN EN ACTIONS,LDVG,Liste divers gauche,801,"18,57",3,3,NINARD,Yannick,OUI
communes,32,Gers,32290,Montréal,2,"100,00",893,171,722,6,6,710,proportionnel,1,BIEN VIVRE À MONTREAL DU GERS,,,144,"20,28",1,1,DAUBIN,Eric,OUI
communes,32,Gers,32290,Montréal,2,"100,00",893,171,722,6,6,710,proportionnel,3,MONTREAL EVIDEMMENT,,,266,"37,46",3,3,LABEYRIE,Nicolas,OUI
communes,32,Gers,32290,Montréal,2,"100,00",893,171,722,6,6,710,proportionnel,2,"ENSEMBLE, MONTREAL AVANCE",,,300,"42,25",11,11,DESPAX,Nelly,OUI
communes,32,Gers,32459,Valence-sur-Baïse,2,"100,00",850,170,680,9,5,666,proportionnel,4,AVEC VOUS,,,373,"56,01",12,12,DUFFILLOL,Mathieu,OUI
communes,32,Gers,32459,Valence-sur-Baïse,2,"100,00",850,170,680,9,5,666,proportionnel,2,POURSUIVONS NOTRE ELAN POUR BÂTIR L'AVENIR,,,293,"43,99",3,3,BROCA-LANNAUD,Marie-Thérèse,OUI
communes,33,Gironde,33015,Arveyres,2,"100,00",1649,529,1120,10,3,1107,proportionnel,1,Arveyres En Commun,,,400,"36,13",13,13,MERLET,Quentin,OUI
communes,33,Gironde,33015,Arveyres,2,"100,00",1649,529,1120,10,3,1107,proportionnel,2,Arveyres avance,,,361,"32,61",3,3,GUILHEM,Bernard,OUI
communes,33,Gironde,33015,Arveyres,2,"100,00",1649,529,1120,10,3,1107,proportionnel,3,"Arveyres, demain avec Vous",,,346,"31,26",3,3,CHAUSSAT,Françoise,OUI
communes,33,Gironde,33030,Barsac,2,"100,00",1615,553,1062,6,12,1044,proportionnel,2,BARSAC CULTIVONS L'AVENIR,,,194,"18,58",2,2,GRASZK,Patrick,OUI
communes,33,Gironde,33030,Barsac,2,"100,00",1615,553,1062,6,12,1044,proportionnel,3,Continuons à bâtir barsac,,,466,"44,64",14,14,CAVAILLOLS,Dominique,OUI
communes,33,Gironde,33030,Barsac,2,"100,00",1615,553,1062,6,12,1044,proportionnel,1,Avançons pour Barsac,,,384,"36,78",3,3,GARAT,Michel,OUI
communes,33,Gironde,33052,Les Billaux,2,"100,00",871,240,631,8,3,620,proportionnel,2,Des projets pour un village vivant et solidaire,,,380,"61,29",12,12,RIEUBLANC,Fabrice,OUI
communes,33,Gironde,33052,Les Billaux,2,"100,00",871,240,631,8,3,620,proportionnel,1,Ensemble pour les Billaux,,,240,"38,71",3,3,SÉJOURNET,Agnès,OUI
communes,33,Gironde,33058,Blaye,2,"100,00",3495,1580,1915,25,23,1867,proportionnel,2,Cap sur demain,LDVD,Liste divers droite,394,"21,10",3,3,MOINET,Bernard,OUI
communes,33,Gironde,33058,Blaye,2,"100,00",3495,1580,1915,25,23,1867,proportionnel,3,"Blaye, c'est vous !",LDVG,Liste divers gauche,593,"31,76",4,4,GIROTTI,Virginie,OUI
communes,33,Gironde,33058,Blaye,2,"100,00",3495,1580,1915,25,23,1867,proportionnel,1,Blaye Territoire d'Avenir,LDIV,Liste Divers,880,"47,13",22,22,JAPIOT,Eric,OUI
communes,33,Gironde,33073,Braud-et-Saint-Louis,2,"100,00",1311,370,941,9,11,921,proportionnel,3,Union des intérêts communaux,,,307,"33,33",3,3,RIGAL,Jean Michel,OUI
communes,33,Gironde,33073,Braud-et-Saint-Louis,2,"100,00",1311,370,941,9,11,921,proportionnel,2,Juste pour voir,,,332,"36,05",13,13,HUSSON,Jean Christophe,OUI
communes,33,Gironde,33073,Braud-et-Saint-Louis,2,"100,00",1311,370,941,9,11,921,proportionnel,1,"Rassemblons-nous, pour demain à Braud-et-Saint-Louis",,,282,"30,62",3,3,ROSER,Béatrice,OUI
communes,33,Gironde,33081,Cadillac-sur-Garonne,2,"100,00",1808,762,1046,14,7,1025,proportionnel,1,Cadillac sur Garonne nouvelle vague,,,361,"35,22",4,4,RIBEAUT,Pierre,OUI
communes,33,Gironde,33081,Cadillac-sur-Garonne,2,"100,00",1808,762,1046,14,7,1025,proportionnel,2,"CADILLAC, NATURELLEMENT",,,449,"43,80",17,17,LAULAN,Corinne,OUI
communes,33,Gironde,33081,Cadillac-sur-Garonne,2,"100,00",1808,762,1046,14,7,1025,proportionnel,3,CADILLAC EN GRAND,,,215,"20,98",2,2,DEYTS,Cyril,OUI
communes,33,Gironde,33104,Castelnau-de-Médoc,2,"100,00",3758,1374,2384,25,23,2336,proportionnel,3,AMBITION COMMUNE,LDIV,Liste Divers,1214,"51,97",21,21,JOLLY,Laurine,OUI
communes,33,Gironde,33104,Castelnau-de-Médoc,2,"100,00",3758,1374,2384,25,23,2336,proportionnel,1,CASTELNAU LA VOLONTé D'AGIR,LDVD,Liste divers droite,188,"8,05",1,1,MICHALON,Anne-Marie,OUI
communes,33,Gironde,33104,Castelnau-de-Médoc,2,"100,00",3758,1374,2384,25,23,2336,proportionnel,2,CASTELNAU PASSIONNEMENT,LDIV,Liste Divers,934,"39,98",5,5,ARRIGONI,Eric,OUI
communes,33,Gironde,33157,Espiet,2,"100,00",597,159,438,7,9,422,proportionnel,3,Continuons ensemble pour Espiet,,,177,"41,94",3,,CAZENAVE,Didier,OUI
communes,33,Gironde,33157,Espiet,2,"100,00",597,159,438,7,9,422,proportionnel,1,Agir pour Espiet,,,6,"1,42",0,,OSCISLAWSKI,Jérôme,NON
communes,33,Gironde,33157,Espiet,2,"100,00",597,159,438,7,9,422,proportionnel,2,Espiet Nouvel élan,,,239,"56,64",12,,LAURENT,Eric,OUI
communes,33,Gironde,33174,Fronsac,2,"100,00",874,200,674,4,2,668,proportionnel,1,"Fronsac, Gardons le Cap !",,,195,"29,19",2,2,OULIE,Stéphane,OUI
communes,33,Gironde,33174,Fronsac,2,"100,00",874,200,674,4,2,668,proportionnel,2,Bien vivre à Fronsac,,,290,"43,41",11,11,MILLAIRE,Jean-Yves,OUI
communes,33,Gironde,33174,Fronsac,2,"100,00",874,200,674,4,2,668,proportionnel,3,Tous ensemble pour Fronsac,,,183,"27,40",2,2,GAILLOT,Sylvain Guy,OUI
communes,33,Gironde,33199,Gujan-Mestras,2,"100,00",19046,7840,11206,84,110,11012,proportionnel,5,Liste citoyenne Gujan-Mestras 2026,LDVG,Liste divers gauche,1112,"10,10",1,1,FRANÇOIS,Cédric,OUI
communes,33,Gironde,33199,Gujan-Mestras,2,"100,00",19046,7840,11206,84,110,11012,proportionnel,2,GUJAN-MESTRAS à COEUR,LDVD,Liste divers droite,5021,"45,60",26,26,PARIS,Xavier,OUI
communes,33,Gironde,33199,Gujan-Mestras,2,"100,00",19046,7840,11206,84,110,11012,proportionnel,1,RASSEMBLONS-NOUS POUR AGIR,LRN,Liste du Rassemblement National,1520,"13,80",2,2,WEBER,Fabrice,OUI
communes,33,Gironde,33199,Gujan-Mestras,2,"100,00",19046,7840,11206,84,110,11012,proportionnel,3,NATURELLEMENT CHAUVET AGIR POUR GUJAN-MESTRAS,LDIV,Liste Divers,3359,"30,50",6,6,CHAUVET,Jacques,OUI
communes,33,Gironde,33311,Paillet,2,"100,00",875,271,604,6,1,597,proportionnel,2,"Ensemble, construisons demain",,,283,"47,40",12,12,HURMIC,Fabienne,OUI
communes,33,Gironde,33311,Paillet,2,"100,00",875,271,604,6,1,597,proportionnel,1,Paillet un élan collectif,,,196,"32,83",2,2,CASTET,Dominique,OUI
communes,33,Gironde,33311,Paillet,2,"100,00",875,271,604,6,1,597,proportionnel,3,PAILLET UN SOUFFLE NOUVEAU,,,118,"19,77",1,1,ARNAUD,Serge,OUI
communes,33,Gironde,33312,Parempuyre,2,"100,00",7645,2944,4701,45,23,4633,proportionnel,2,PAREMPUYRE NOUS INSPIRE !,LDIV,Liste Divers,1504,"32,46",5,5,MICHALAK,Jennifer,OUI
communes,33,Gironde,33312,Parempuyre,2,"100,00",7645,2944,4701,45,23,4633,proportionnel,3,PAREMPUYRE AVENIR,LDVD,Liste divers droite,2088,"45,07",25,25,LAGARRIGUE,Henri,OUI
communes,33,Gironde,33312,Parempuyre,2,"100,00",7645,2944,4701,45,23,4633,proportionnel,1,PAREMPUYRE PROCHE DE VOUS,LUG,Liste d'union à gauche,1041,"22,47",3,3,ROZIER-DUPLANTIER,Loïc,OUI
communes,33,Gironde,33317,Périssac,2,"100,00",951,324,627,5,1,621,proportionnel,1,"Périssac, un village où chacun compte",,,171,"27,54",2,2,CHOLLET-GABARD,Eric,OUI
communes,33,Gironde,33317,Périssac,2,"100,00",951,324,627,5,1,621,proportionnel,3,Unis pour Périssac,,,144,"23,19",1,1,ROBERT,Jean-Marc,OUI
communes,33,Gironde,33317,Périssac,2,"100,00",951,324,627,5,1,621,proportionnel,2,Une action qui se poursuit pour un avenir qui se construit,,,306,"49,28",12,12,VIGIER,Valérie,OUI
communes,33,Gironde,33348,Queyrac,2,"100,00",1185,348,837,11,9,817,proportionnel,2,queyrac nouveau cap,,,255,"31,21",2,2,RONDET,Amandine,OUI
communes,33,Gironde,33348,Queyrac,2,"100,00",1185,348,837,11,9,817,proportionnel,3,Queyrac à venir,,,365,"44,68",11,11,ROURE,Myriame,OUI
communes,33,Gironde,33348,Queyrac,2,"100,00",1185,348,837,11,9,817,proportionnel,1,Queyrac notre village,,,197,"24,11",2,2,BEAUPIED-BLANCHET,Séverine,OUI
communes,33,Gironde,33382,Saint-Christoly-de-Blaye,2,"100,00",1469,567,902,17,6,879,proportionnel,2,Engagés pour Saint-Christoly,,,159,"18,09",1,1,CHAMBOUNAUD,Valérie,OUI
communes,33,Gironde,33382,Saint-Christoly-de-Blaye,2,"100,00",1469,567,902,17,6,879,proportionnel,1,Un nouveau souffle pour Saint-Christoly!,,,304,"34,58",3,3,DE PONCHEVILLE,François,OUI
communes,33,Gironde,33382,Saint-Christoly-de-Blaye,2,"100,00",1469,567,902,17,6,879,proportionnel,3,Murielle Picq,,,416,"47,33",15,15,PICQ,Murielle,OUI
communes,33,Gironde,33389,Saint-Ciers-sur-Gironde,2,"100,00",2398,800,1598,16,10,1572,proportionnel,2,Un souffle nouveau pour Saint-Ciers-sur-Gironde,,,673,"42,81",5,5,LOISEAU,Loïc,OUI
communes,33,Gironde,33389,Saint-Ciers-sur-Gironde,2,"100,00",2398,800,1598,16,10,1572,proportionnel,1,Ensemble avec confiance,,,899,"57,19",18,18,COMTE,Jacques,OUI
communes,33,Gironde,33544,Le Verdon-sur-Mer,2,"100,00",1570,366,1204,17,17,1170,proportionnel,3,"ENSEMBLE, INVENTONS L'AVENIR",,,568,"48,55",3,3,COSTE-POINEAU,Adèle,OUI
communes,33,Gironde,33544,Le Verdon-sur-Mer,2,"100,00",1570,366,1204,17,17,1170,proportionnel,2,ENSEMBLE GARDONS LE CAP,,,602,"51,45",12,12,BIDALUN,Jacques,OUI
communes,34,Hérault,34158,Minerve,2,"100,00",129,17,112,0,4,108,proportionnel,1,LA VOIX DE MINERVE,,,68,"62,96",6,,ROGNON,Henri,OUI
communes,34,Hérault,34158,Minerve,2,"100,00",129,17,112,0,4,108,proportionnel,3,CONFLUENT,,,40,"37,04",1,,SUWALA,Fabienne,OUI
communes,34,Hérault,34159,Mireval,2,"100,00",2861,884,1977,13,7,1957,proportionnel,2,"Mireval, c'est Vous !",,,400,"20,44",2,2,FOULQUIER,Jean-François,OUI
communes,34,Hérault,34159,Mireval,2,"100,00",2861,884,1977,13,7,1957,proportionnel,1,UNIR MIREVAL,,,782,"39,96",17,17,ANDRÉ,Robert,OUI
communes,34,Hérault,34159,Mireval,2,"100,00",2861,884,1977,13,7,1957,proportionnel,3,"MIREVAL, demain",,,775,"39,60",4,4,DURAND,Christophe,OUI
communes,34,Hérault,34173,Montpeyroux,2,"100,00",1243,293,950,6,3,941,proportionnel,3,Montpeyroux Debout,,,255,"27,10",2,2,LEBOEUF,Anaïs,OUI
communes,34,Hérault,34173,Montpeyroux,2,"100,00",1243,293,950,6,3,941,proportionnel,1,MONTPEYROUX ENSEMBLE POUR DEMAIN,,,279,"29,65",2,2,JEREZ,Bernard,OUI
communes,34,Hérault,34173,Montpeyroux,2,"100,00",1243,293,950,6,3,941,proportionnel,2,UNIS POUR MONTPEYROUX,,,407,"43,25",11,11,CURTAN,Pauline,OUI
communes,34,Hérault,34192,Palavas-les-Flots,2,"100,00",6234,2059,4175,176,0,3999,proportionnel,2,RASSEMBLEMENT POUR PALAVAS,LRN,Liste du Rassemblement National,497,"12,43",1,1,VINCENT,Stéphane,OUI
communes,34,Hérault,34192,Palavas-les-Flots,2,"100,00",6234,2059,4175,176,0,3999,proportionnel,3,UNIS POUR RÉUSSIR ENSEMBLE,LUD,Liste d'union à droite,2250,"56,26",23,23,JEANJEAN,Christian,OUI
communes,34,Hérault,34192,Palavas-les-Flots,2,"100,00",6234,2059,4175,176,0,3999,proportionnel,1,Sandrine Arnal Bien Vivre à Palavas,LDVD,Liste divers droite,1252,"31,31",5,5,ARNAL,Sandrine,OUI
communes,34,Hérault,34239,Saint-André-de-Sangonis,2,"100,00",4787,1857,2930,43,39,2848,proportionnel,1,"Saint-André, une Histoire, un Avenir",LDIV,Liste Divers,597,"20,96",3,3,VERNIÈRES,Yannick,OUI
communes,34,Hérault,34239,Saint-André-de-Sangonis,2,"100,00",4787,1857,2930,43,39,2848,proportionnel,3,SAINT-ANDRÉ PROJET D'AVENIR,LDVG,Liste divers gauche,924,"32,44",4,4,POUJOL,Virginie,OUI
communes,34,Hérault,34239,Saint-André-de-Sangonis,2,"100,00",4787,1857,2930,43,39,2848,proportionnel,2,UNIS POUR SAINT ANDRE,LDIV,Liste Divers,1327,"46,59",22,22,MONACO,Alexandre,OUI
communes,34,Hérault,34266,Saint-Jean-de-Cuculles,2,"100,00",448,61,387,4,1,382,proportionnel,1,"NOTRE VILLAGE, NOTRE AVENIR",,,202,"52,88",12,,CHALENGEAS,Laurent,OUI
communes,34,Hérault,34266,Saint-Jean-de-Cuculles,2,"100,00",448,61,387,4,1,382,proportionnel,5,UNIS POUR CUCULLES,,,180,"47,12",3,,BELMONTE,Claude,OUI
communes,34,Hérault,34321,Valergues,2,"100,00",1942,587,1355,19,13,1323,proportionnel,2,Valergues Ensemble,,,527,"39,83",3,3,BOUSCARAIN,Jean-François,OUI
communes,34,Hérault,34321,Valergues,2,"100,00",1942,587,1355,19,13,1323,proportionnel,3,NATURELLEMENT VALERGUES,,,796,"60,17",16,16,CHARBONNEL,Cédric,OUI
communes,35,Ille-et-Vilaine,35101,Dourdain,2,"100,00",888,264,624,4,8,612,proportionnel,3,Un nouvel élan pour DOURDAIN,,,147,"24,02",2,2,VOLMERANGE,Xavier,OUI
communes,35,Ille-et-Vilaine,35101,Dourdain,2,"100,00",888,264,624,4,8,612,proportionnel,2,"Dourdain, une aventure partagée",,,292,"47,71",11,11,BODIN,Laura,OUI
communes,35,Ille-et-Vilaine,35101,Dourdain,2,"100,00",888,264,624,4,8,612,proportionnel,1,Bien vivre à DOURDAIN,,,173,"28,27",2,2,MAILLARD,Michel,OUI
communes,35,Ille-et-Vilaine,35210,Pacé,2,"100,00",9012,3622,5390,32,36,5322,proportionnel,1,Agir Ensemble pour Pacé,LDVC,Liste divers centre,1790,"33,63",5,5,ROUAULT,Philippe,OUI
communes,35,Ille-et-Vilaine,35210,Pacé,2,"100,00",9012,3622,5390,32,36,5322,proportionnel,3,PACÉ ENSEMBLE 2026,LDVD,Liste divers droite,2578,"48,44",25,25,DEPOUEZ,Hervé,OUI
communes,35,Ille-et-Vilaine,35210,Pacé,2,"100,00",9012,3622,5390,32,36,5322,proportionnel,2,Pacé à gauche,LUG,Liste d'union à gauche,954,"17,93",3,3,JUMAUCOURT,Arthur,OUI
communes,35,Ille-et-Vilaine,35231,Poligné,2,"100,00",1030,252,778,2,3,773,proportionnel,1,Agissons Ensemble pour Poligné,,,401,"51,88",12,12,GUYOMARD,Jean-François,OUI
communes,35,Ille-et-Vilaine,35231,Poligné,2,"100,00",1030,252,778,2,3,773,proportionnel,2,Expérience et Renouveau pour construire demain,,,372,"48,12",3,3,ALLAIN,Catherine,OUI
communes,35,Ille-et-Vilaine,35359,Visseiche,2,"100,00",638,134,504,2,10,492,proportionnel,2,OSER LE CHANGEMENT,,,265,"53,86",12,,DELAUNAY,Laurence,OUI
communes,35,Ille-et-Vilaine,35359,Visseiche,2,"100,00",638,134,504,2,10,492,proportionnel,1,AVEC VOUS POUR VISSEICHE,,,227,"46,14",3,,GATEL,Bruno,OUI
communes,36,Indre,36036,Chalais,2,"100,00",164,10,154,2,0,152,proportionnel,2,L'expérience pour l'avenir de Chalais,,,74,"48,68",2,,VRIGNAT,Frederique,OUI
communes,36,Indre,36036,Chalais,2,"100,00",164,10,154,2,0,152,proportionnel,1,Rassemblons Chalais,,,78,"51,32",9,,NATUREL,Marie-Paule,OUI
communes,36,Indre,36109,Le Magny,2,"100,00",837,154,683,6,10,667,proportionnel,1,"Proches de vous, engagés pour Le Magny",,,350,"52,47",12,12,CHARTRON,Jérôme,OUI
communes,36,Indre,36109,Le Magny,2,"100,00",837,154,683,6,10,667,proportionnel,2,Le Magny : agir pour vous et avec vous,,,317,"47,53",3,3,MERLEN,Régis,OUI
communes,36,Indre,36117,Le Menoux,2,"100,00",323,21,302,0,2,300,proportionnel,1,LE MENOUX DEMAIN,,,139,"46,33",2,,DETILLEUL,Robert,OUI
communes,36,Indre,36117,Le Menoux,2,"100,00",323,21,302,0,2,300,proportionnel,2,UN NOUVEL ELAN POUR LE MENOUX,,,161,"53,67",9,,GIRON,Christophe,OUI
communes,36,Indre,36244,Villentrois-Faverolles-en-Berry,2,"100,00",690,172,518,5,2,511,proportionnel,3,"HABITANTS, HABITANTES, DÉCIDONS !",,,53,"10,37",1,,CHASSANY,Pascale,OUI
communes,36,Indre,36244,Villentrois-Faverolles-en-Berry,2,"100,00",690,172,518,5,2,511,proportionnel,2,UN NOUVEL ELAN POUR NOTRE COMMUNE,,,284,"55,58",15,,DE LA ROCHE,Clémence,OUI
communes,36,Indre,36244,Villentrois-Faverolles-en-Berry,2,"100,00",690,172,518,5,2,511,proportionnel,1,S'unir et rassembler Villentrois-Faverolles-en-Berry,,,174,"34,05",3,,BECCAVIN,Jean-Paul,OUI
communes,37,Indre-et-Loire,37081,Cléré-les-Pins,2,"100,00",1085,289,796,7,1,788,proportionnel,3,AGIR POUR CLERE LES PINS,,,110,"13,96",1,1,GUIET,Patrick,OUI
communes,37,Indre-et-Loire,37081,Cléré-les-Pins,2,"100,00",1085,289,796,7,1,788,proportionnel,1,ENSEMBLE RÉVEILLONS CLÉRÉ,,,459,"58,25",12,12,PINARD,Antoine,OUI
communes,37,Indre-et-Loire,37081,Cléré-les-Pins,2,"100,00",1085,289,796,7,1,788,proportionnel,4,CLERE A COEUR,,,219,"27,79",2,2,BAROT,Benoît,OUI
communes,37,Indre-et-Loire,37105,Faye-la-Vineuse,2,"100,00",256,28,228,2,0,226,proportionnel,1,unissons-nous pour Faye-la-Vineuse,,,107,"47,35",2,,SAUVAIGO,Sophie-Anne,OUI
communes,37,Indre-et-Loire,37105,Faye-la-Vineuse,2,"100,00",256,28,228,2,0,226,proportionnel,2,UN NOUVEAU SOUFFLE POUR FAYE,,,119,"52,65",9,,GERRAND,Nathalie,OUI
communes,37,Indre-et-Loire,37143,Manthelan,2,"100,00",1121,398,723,8,2,713,proportionnel,3,"Avec vous, agissons pour demain",,,371,"52,03",12,12,BOBIER,Gérard,OUI
communes,37,Indre-et-Loire,37143,Manthelan,2,"100,00",1121,398,723,8,2,713,proportionnel,1,"MANTHELAN, UN NOUVEL ELAN !",,,342,"47,97",3,3,PIPEREAU,Bernard,OUI
communes,38,Isère,38022,Les Avenières Veyrins-Thuellin,2,"85,71",6268,2549,3719,39,30,3650,proportionnel,1,Terres d'Avenir,LRN,Liste du Rassemblement National,1352,"37,04",6,6,GAGNIEU,Thomas,OUI
communes,38,Isère,38022,Les Avenières Veyrins-Thuellin,2,"85,71",6268,2549,3719,39,30,3650,proportionnel,3,Ambitions pour les Aveyrlinois,LDIV,Liste Divers,489,"13,40",2,2,GARCIA,Youri,OUI
communes,38,Isère,38022,Les Avenières Veyrins-Thuellin,2,"85,71",6268,2549,3719,39,30,3650,proportionnel,2,Elan Aveyrlinois,LDIV,Liste Divers,1809,"49,56",25,25,BROSSE,Bertrand,OUI
communes,38,Isère,38128,Corps,2,"100,00",397,35,362,0,1,361,proportionnel,1,CORPS CAP SUR L'AVENIR,,,130,"36,01",2,,BARBAN-GARCIN,Benjamin,OUI
communes,38,Isère,38128,Corps,2,"100,00",397,35,362,0,1,361,proportionnel,3,REUNIR POUR REUSSIR,,,73,"20,22",1,,DUMAS,Véronique,OUI
communes,38,Isère,38128,Corps,2,"100,00",397,35,362,0,1,361,proportionnel,2,CROIRE EN CORPS,,,158,"43,77",8,,DELOR,Gérard,OUI
communes,38,Isère,38138,Crémieu,2,"100,00",2513,1127,1386,16,4,1366,proportionnel,1,"Crémieu, Notre histoire",LDVD,Liste divers droite,392,"28,70",4,4,BOMEL,Eric,OUI
communes,38,Isère,38138,Crémieu,2,"100,00",2513,1127,1386,16,4,1366,proportionnel,3,CAP Crémieu,LDVD,Liste divers droite,253,"18,52",2,2,HERNANDEZ,Azucena,OUI
communes,38,Isère,38138,Crémieu,2,"100,00",2513,1127,1386,16,4,1366,proportionnel,2,CREMIEU DYNAMIQUE,LDIV,Liste Divers,721,"52,78",21,21,FLORES,Isabelle,OUI
